Species,List
Cardamine,bulbifera
Cardamine,chelidonia
Cardamine,dubia
Cardamine,enneaphyllos
Cardamine,flexuosa
Cardamine,glauca
Cardamine,graeca
Cardamine,granulosa
Cardamine,heptaphylla
Cardamine,hirsuta
Cardamine,impatiens
Cardamine,kitaibelii
Cardamine,matthioli
Cardamine,monteluccii
Cardamine,occulta
Cardamine,parviflora
Cardamine,pentaphyllos
Cardamine,plumieri
Cardamine,pratensis
Cardamine,resedifolia
Cardamine,rivularis
Cardamine,silana
Cardamine,trifolia
Cardiospermum,grandiflorum
Cardiospermum,halicacabum
Cardopatium,corymbosum
Carduus,acanthoides
Carduus,acicularis
Carduus,aemilii
Carduus,affinis
Carduus,argyroa
Carduus,carduelis
Carduus,cephalanthus
Carduus,chrysacanthus
Carduus,collinus
Carduus,corymbosus
Carduus,crispus
Carduus,defloratus
Carduus,fasciculiflorus
Carduus,hamulosus
Carduus,litigiosus
Carduus,membranaceus
Carduus,nigrescens
Carduus,nutans
Carduus,personata
Carduus,pycnocephalus
Carduus,sardous
Carduus,tenuiflorus
Carex,acuta
Carex,acutiformis
Carex,alba
Carex,appropinquata
Carex,aterrima
Carex,atrata
Carex,atrofusca
Carex,austroalpina
Carex,baldensis
Carex,basilaris
Carex,bicolor
Carex,bohemica
Carex,brachystachys
Carex,brizoides
Carex,brunnescens
Carex,buekii
Carex,buxbaumii
Carex,canescens
Carex,capillaris
Carex,capitata
Carex,caryophyllea
Carex,chordorrhiza
Carex,colchica
Carex,curvula
Carex,davalliana
Carex,demissa
Carex,depauperata
Carex,diandra
Carex,digitata
Carex,dioica
Carex,distachya
Carex,distans
Carex,disticha
Carex,divisa
Carex,divulsa
Carex,echinata
Carex,elata
Carex,elongata
Carex,ericetorum
Carex,extensa
Carex,ferruginea
Carex,fimbriata
Carex,firma
Carex,flacca
Carex,flava
Carex,foetida
Carex,frigida
Carex,fritschii
Carex,fuliginosa
Carex,glacialis
Carex,grioletii
Carex,halleriana
Carex,hartmaniorum
Carex,heleonastes
Carex,hirta
Carex,hispida
Carex,hostiana
Carex,humilis
Carex,illegitima
Carex,kitaibeliana
Carex,lachenalii
Carex,laevigata
Carex,lasiocarpa
Carex,leersii
Carex,lepidocarpa
Carex,leporina
Carex,limosa
Carex,liparocarpos
Carex,macrolepis
Carex,macrostachys
Carex,magellanica
Carex,mairei
Carex,maritima
Carex,melanostachya
Carex,michelii
Carex,microcarpa
Carex,microglochin
Carex,montana
Carex,mucronata
Carex,muricata
Carex,muskingumensis
Carex,myosuroides
Carex,nigra
Carex,norvegica
Carex,oederi
Carex,oedipostyla
Carex,olbiensis
Carex,ornithopoda
Carex,ornithopodioides
Carex,otrubae
Carex,pairae
Carex,pallescens
Carex,pallidula
Carex,panicea
Carex,paniculata
Carex,panormitana
Carex,parviflora
Carex,pauciflora
Carex,paui
Carex,pediformis
Carex,pendula
Carex,phyllostachys
Carex,pilosa
Carex,pilulifera
Carex,praecox
Carex,pseudocyperus
Carex,pulicaris
Carex,punctata
Carex,randalpina
Carex,remota
Carex,repens
Carex,riparia
Carex,rostrata
Carex,rupestris
Carex,sempervirens
Carex,simpliciuscula
Carex,spicata
Carex,stenophylla
Carex,strigosa
Carex,supina
Carex,sylvatica
Carex,tomentosa
Carex,tribuloides
Carex,umbrosa
Carex,vaginata
Carex,vesicaria
Carex,vulpina
Carex,vulpinoidea
Carissa,macrocarpa
Carlina,acanthifolia
Carlina,acaulis
Carlina,biebersteinii
Carlina,corymbosa
Carlina,gummifera
Carlina,hispanica
Carlina,involucrata
Carlina,lanata
Carlina,macrocephala
Carlina,nebrodensis
Carlina,racemosa
Carlina,sicula
Carlina,vulgaris
Caroxylon,agrigentinum
Caroxylon,vermiculatum
Carpesium,abrotanoides
Carpesium,cernuum
Carpinus,betulus
Carpinus,orientalis
Carpobrotus,acinaciformis
Carpobrotus,aequilaterus
Carpobrotus,edulis
Carrichtera,annua
Carthamus,caeruleus
Carthamus,creticus
Carthamus,dentatus
Carthamus,lanatus
Carthamus,pinnatus
Carthamus,tinctorius
Carum,appuanum
Carum,carvi
Carum,carvifolium
Carya,illinoinensis
Cascabela,thevetia
Castanea,sativa
Castellia,tuberculosa
Castroviejoa,montelinasana
Casuarina,cunninghamiana
Casuarina,equisetifolia
Catabrosa,aquatica
Catalpa,bignonioides
Catalpa,ovata
Catalpa,speciosa
Catananche,caerulea
Catananche,lutea
Catapodium,balearicum
Catapodium,hemipoa
Catapodium,pauciflorum
Catapodium,rigidum
Catapodium,zwierleinii
Catharanthus,roseus
Caucalis,platycarpos
Cedrus,atlantica
Cedrus,deodara
Cedrus,libani
Ceiba,speciosa
Celosia,argentea
Celtis,australis
Celtis,occidentalis
Celtis,tournefortii
Cenchrus,ciliaris
Cenchrus,clandestinus
Cenchrus,flaccidus
Cenchrus,longisetus
Cenchrus,longispinus
Cenchrus,purpurascens
Cenchrus,purpureus
Cenchrus,setaceus
Cenchrus,spinifex
Centaurea,acaulis
Centaurea,aegusae
Centaurea,aeolica
Centaurea,aetaliae
Centaurea,akroteriensis
Centaurea,ambigua
Centaurea,aplolepa
Centaurea,arachnoidea
Centaurea,arrigonii
Centaurea,aspera
Centaurea,aspromontana
Centaurea,babylonica
Centaurea,benedicta
Centaurea,brulla
Centaurea,bugellensis
Centaurea,busambarensis
Centaurea,calabra
Centaurea,calcitrapa
Centaurea,centauroides
Centaurea,ceratophylla
Centaurea,cineraria
Centaurea,collina
Centaurea,cristata
Centaurea,cyanus
Centaurea,decipiens
Centaurea,depressa
Centaurea,deusta
Centaurea,dichroantha
Centaurea,diffusa
Centaurea,diluta
Centaurea,diomedea
Centaurea,erycina
Centaurea,filiformis
Centaurea,flosculosa
Centaurea,giardinae
Centaurea,gussonei
Centaurea,gymnocarpa
Centaurea,heywoodiana
Centaurea,horrida
Centaurea,hyalolepis
Centaurea,iapygica
Centaurea,iberica
Centaurea,ilvensis
Centaurea,ionica
Centaurea,jacea
Centaurea,kanitziana
Centaurea,kartschiana
Centaurea,lacaitae
Centaurea,leucadea
Centaurea,leucophaea
Centaurea,litigiosa
Centaurea,macroacantha
Centaurea,macrocephala
Centaurea,macroptilon
Centaurea,magistrorum
Centaurea,melitensis
Centaurea,montaltensis
Centaurea,montana
Centaurea,montis-borlae
Centaurea,napifolia
Centaurea,nervosa
Centaurea,nigrescens
Centaurea,nobilis
Centaurea,orientalis
Centaurea,pandataria
Centaurea,paniculata
Centaurea,panormitana
Centaurea,parlatoris
Centaurea,pentadactyli
Centaurea,phalacrica
Centaurea,phrygia
Centaurea,poeltiana
Centaurea,pullata
Centaurea,pumilio
Centaurea,ragusina
Centaurea,rhaetica
Centaurea,rupestris
Centaurea,saccensis
Centaurea,salonitana
Centaurea,sarfattiana
Centaurea,scabiosa
Centaurea,scannensis
Centaurea,scillae
Centaurea,seguenzae
Centaurea,seridis
Centaurea,sicana
Centaurea,sicula
Centaurea,solstitialis
Centaurea,sphaerocephala
Centaurea,stoebe
Centaurea,subtilis
Centaurea,tauromenitana
Centaurea,tenacissima
Centaurea,tenoreana
Centaurea,tenorei
Centaurea,todaroi
Centaurea,tommasinii
Centaurea,triumfettii
Centaurea,tyrrhena
Centaurea,uniflora
Centaurea,valdemonensis
Centaurea,valesiaca
Centaurea,veneris
Centaurea,virescens
Centaurium,erythraea
Centaurium,grandiflorum
Centaurium,littorale
Centaurium,maritimum
Centaurium,pulchellum
Centaurium,tenuiflorum
Centranthus,amazonum
Centranthus,angustifolius
Centranthus,calcitrapae
Centranthus,macrosiphon
Centranthus,ruber
Cephalanthera,damasonium
Cephalanthera,longifolia
Cephalanthera,rubra
Cephalaria,alpina
Cephalaria,gigantea
Cephalaria,joppensis
Cephalaria,leucantha
Cephalaria,squamiflora
Cephalaria,syriaca
Cephalaria,transsylvanica
Cephalotaxus,harringtonia
Cerastium,alpinum
Cerastium,apuanum
Cerastium,arvense
Cerastium,biebersteinii
Cerastium,boissierianum
Cerastium,brachypetalum
Cerastium,carinthiacum
Cerastium,diffusum
Cerastium,fontanum
Cerastium,glomeratum
Cerastium,glutinosum
Cerastium,granulatum
Cerastium,holosteoides
Cerastium,lacaitae
Cerastium,latifolium
Cerastium,ligusticum
Cerastium,lineare
Cerastium,lucorum
Cerastium,palustre
Cerastium,pedunculatum
Cerastium,pentandrum
Cerastium,pospichalii
Cerastium,pumilum
Cerastium,scaranoi
Cerastium,semidecandrum
Cerastium,siculum
Cerastium,subtriflorum
Cerastium,supramontanum
Cerastium,sylvaticum
Cerastium,thomasii
Cerastium,tomentosum
Cerastium,uniflorum
Cerastium,utriense
Ceratocephala,falcata
Ceratochloa,carinata
Ceratochloa,cathartica
Ceratochloa,sitchensis
Ceratonia,siliqua
Ceratophyllum,demersum
Ceratophyllum,submersum
Ceratostigma,plumbaginoides
Cercis,siliquastrum
Cereus,hildmannianus
Cerinthe,alpina
Cerinthe,major
Cerinthe,minor
Cerinthe,retorta
Cervaria,rivini
Cestrum,parqui
Chaenomeles,japonica
Chaenomeles,speciosa
Chaenorhinum,minus
Chaenorhinum,origanifolium
Chaenorhinum,rubrifolium
Chaenorhinum,rupestre
Chaenostoma,cordatum
Chaerophyllum,aromaticum
Chaerophyllum,aureum
Chaerophyllum,bulbosum
Chaerophyllum,elegans
Chaerophyllum,hirsutum
Chaerophyllum,magellense
Chaerophyllum,nodosum
Chaerophyllum,temulum
Chaerophyllum,villarsii
Chaetonychia,cymosa
Chaiturus,marrubiastrum
Chamaecereus,silvestrii
Chamaecyparis,lawsoniana
Chamaedorea,elatior
Chamaeiris,collina
Chamaeiris,foetidissima
Chamaeiris,graminea
Chamaeiris,orientalis
Chamaeiris,spuria
Chamaemelum,fuscatum
Chamaemelum,nobile
Chamaenerion,angustifolium
Chamaenerion,dodonaei
Chamaenerion,fleischeri
Chamaerops,humilis
Chamorchis,alpina
Chasmanthe,aethiopica
Chasmanthe,bicolor
Chasmanthe,floribunda
Cheirolophus,sempervirens
Chelidonium,majus
Chenopodiastrum,hybridum
Chenopodiastrum,murale
Chenopodium,album
Chenopodium,betaceum
Chenopodium,ficifolium
Chenopodium,giganteum
Chenopodium,hircinum
Chenopodium,opulifolium
Chenopodium,pedunculare
Chenopodium,pratericola
Chenopodium,probstii
Chenopodium,suecicum
Chenopodium,vulvaria
Cherleria,biflora
Cherleria,capillacea
Cherleria,laricifolia
Cherleria,sedoides
Chiliadenus,lopadusanus
Chimonanthus,praecox
Chloris,gayana
Chloris,pycnothrix
Chloris,truncata
Chloris,virgata
Chlorophytum,comosum
Choisya,ternata
Chondrilla,chondrilloides
Chondrilla,juncea
Chorispora,tenella
Chouardia,litardierei
Christella,dentata
Chrozophora,tinctoria
Chrysanthemum,morifolium
Chrysojasminum,fruticans
Chrysojasminum,humile
Chrysopogon,gryllus
Chrysosplenium,alternifolium
Chrysosplenium,dubium
Cicendia,filiformis
Cicer,arietinum
Cicerbita,alpina
Cichorium,endivia
Cichorium,intybus
Cichorium,spinosum
Cicuta,virosa
Circaea,alpina
Circaea,lutetiana
Cirsium,acaulon
Cirsium,alpis-lunae
Cirsium,alsophilum
Cirsium,arvense
Cirsium,bertolonii
Cirsium,canum
Cirsium,carniolicum
Cirsium,creticum
Cirsium,erisithales
Cirsium,heterophyllum
Cirsium,monspessulanum
Cirsium,oleraceum
Cirsium,palustre
Cirsium,pannonicum
Cirsium,spinosissimum
Cirsium,tuberosum
Cirsium,vulgare
Cistus,albidus
Cistus,clusii
Cistus,creticus
Cistus,crispus
Cistus,ladanifer
Cistus,laurifolius
Cistus,monspeliensis
Cistus,parviflorus
Cistus,salviifolius
Citrullus,amarus
Citrullus,colocynthis
Citrullus,lanatus
Citrus,trifoliata
Cladanthus,mixtus
Cladium,mariscus
Cladrastis,platycarpa
Claytonia,perfoliata
Cleistocactus,strausii
Cleistogenes,serotina
Clematis,alpina
Clematis,armandii
Clematis,cirrhosa
Clematis,flammula
Clematis,integrifolia
Clematis,recta
Clematis,rigoi
Clematis,tangutica
Clematis,vitalba
Clematis,viticella
Clerodendrum,bungei
Clerodendrum,trichotomum
Clinopodium,album
Clinopodium,canescens
Clinopodium,einseleanum
Clinopodium,grandiflorum
Clinopodium,italicum
Clinopodium,menthifolium
Clinopodium,nepeta
Clinopodium,sandalioticum
Clinopodium,serpyllifolium
Clinopodium,subnudum
Clinopodium,vulgare
Clypeola,jonthlaspi
Cneorum,tricoccon
Cocculus,laurifolius
Cochlearia,officinalis
Coeloglossum,viride
Coincya,monensis
Coincya,richeri
Coix,lacryma-jobi
Colchicum,aetnense
Colchicum,alpinum
Colchicum,autumnale
Colchicum,bivonae
Colchicum,bulbocodium
Colchicum,cilicicum
Colchicum,corsicum
Colchicum,cupanii
Colchicum,gonarei
Colchicum,haynaldii
Colchicum,longifolium
Colchicum,lusitanum
Colchicum,nanum
Colchicum,neapolitanum
Colchicum,triphyllum
Colchicum,verlaqueae
Coleanthus,subtilis
Coleostephus,myconis
Coleostephus,paludosus
Coleus,scutellarioides
Colletia,spinosissima
Collinsia,heterophylla
Collomia,linearis
Colocasia,esculenta
Colutea,arborescens
Colutea,brevialata
Comarum,palustre
Commelina,benghalensis
Commelina,communis
Commelina,erecta
Conium,maculatum
Conopodium,majus
Conringia,austriaca
Conringia,orientalis
Consolea,falcata
Convallaria,majalis
Convolvulus,althaeoides
Convolvulus,arvensis
Convolvulus,betonicifolius
Convolvulus,cantabrica
Convolvulus,cneorum
Convolvulus,dubius
Convolvulus,elegantissimus
Convolvulus,farinosus
Convolvulus,humilis
Convolvulus,lineatus
Convolvulus,oleifolius
Convolvulus,pentapetaloides
Convolvulus,sabatius
Convolvulus,sepium
Convolvulus,siculus
Convolvulus,silvaticus
Convolvulus,soldanella
Convolvulus,tricolor
Convolvulus,wallichianus
Coprosma,repens
Corallorhiza,trifida
Cordyline,australis
Coriandrum,sativum
Coriaria,myrtifolia
Coris,monspeliensis
Corispermum,hyssopifolium
Corispermum,marschallii
Coristospermum,cuneifolium
Coristospermum,ferulaceum
Coristospermum,seguieri
Cornus,mas
Cornus,sanguinea
Cornus,sericea
Coronilla,coronata
Coronilla,juncea
Coronilla,minima
Coronilla,repanda
Coronilla,scorpioides
Coronilla,vaginalis
Coronilla,valentina
Corrigiola,litoralis
Corrigiola,telephiifolia
Cortaderia,selloana
Corydalis,capnoides
Corydalis,cava
Corydalis,densiflora
Corydalis,intermedia
Corydalis,pumila
Corydalis,solida
Corylus,avellana
Corylus,colurna
Corylus,maxima
Corynephorus,articulatus
Corynephorus,canescens
Corynephorus,divaricatus
Cosentinia,vellea
Cota,altissima
Cota,austriaca
Cota,segetalis
Cota,tinctoria
Cota,triumfettii
Cotinus,coggygria
Cotoneaster,acutifolius
Cotoneaster,apiculatus
Cotoneaster,bullatus
Cotoneaster,dammeri
Cotoneaster,dielsianus
Cotoneaster,divaricatus
Cotoneaster,favargeri
Cotoneaster,franchetii
Cotoneaster,hissaricus
Cotoneaster,hjelmqvistii
Cotoneaster,horizontalis
Cotoneaster,integerrimus
Cotoneaster,intermedius
Cotoneaster,lacteus
Cotoneaster,nebrodensis
Cotoneaster,nitens
Cotoneaster,pannosus
Cotoneaster,salicifolius
Cotoneaster,simonsii
Cotoneaster,tomentosus
Cotula,australis
Cotula,coronopifolia
Cotyledon,orbiculata
Crambe,hispanica
Crambe,maritima
Crambe,tataria
Crassula,alata
Crassula,campestris
Crassula,helmsii
Crassula,multicava
Crassula,muscosa
Crassula,ovata
Crassula,tetragona
Crassula,tillaea
Crataegus,azarolus
Crataegus,coccinea
Crataegus,crus-galli
Crataegus,insegnae
Crataegus,laciniata
Crataegus,laevigata
Crataegus,macrocarpa
Crataegus,mexicana
Crataegus,monogyna
Crataegus,orientalis
Crataegus,persimilis
Crataegus,submollis
Crepis,albida
Crepis,alpestris
Crepis,apula
Crepis,aspera
Crepis,aspromontana
Crepis,aurea
Crepis,bellidifolia
Crepis,biennis
Crepis,bivonana
Crepis,bursifolia
Crepis,capillaris
Crepis,chondrilloides
Crepis,conyzifolia
Crepis,dioscoridis
Crepis,foetida
Crepis,froelichiana
Crepis,hyemalis
Crepis,jacquinii
Crepis,lacera
Crepis,leontodontoides
Crepis,magellensis
Crepis,mollis
Crepis,neglecta
Crepis,nicaeensis
Crepis,paludosa
Crepis,pontana
Crepis,praemorsa
Crepis,pulchra
Crepis,pygmaea
Crepis,pyrenaica
Crepis,rhaetica
Crepis,rubra
Crepis,sancta
Crepis,setosa
Crepis,sprengelii
Crepis,suffreniana
Crepis,taraxacifolia
Crepis,tectorum
Crepis,terglouensis
Crepis,vesicaria
Crepis,zacintha
Cressa,cretica
Crithmum,maritimum
Crocosmia,crocosmiiflora
Crocus,biflorus
Crocus,etruscus
Crocus,heuffelianus
Crocus,ilvensis
Crocus,imperati
Crocus,ligusticus
Crocus,longiflorus
Crocus,minimus
Crocus,neapolitanus
Crocus,neglectus
Crocus,sativus
Crocus,siculus
Crocus,suaveolens
Crocus,thomasii
Crocus,tommasinianus
Crocus,variegatus
Crocus,vernus
Crocus,versicolor
Crocus,weldenii
Crucianella,angustifolia
Crucianella,latifolia
Crucianella,maritima
Crucianella,rupestris
Cruciata,glabra
Cruciata,laevipes
Cruciata,pedemontana
Crupina,crupinastrum
Crupina,intermedia
Crupina,vulgaris
Cryptogramma,crispa
Cryptomeria,japonica
Cryptotaenia,thomasii
Cucumis,melo
Cucumis,sativus
Cucurbita,ficifolia
Cucurbita,maxima
Cucurbita,melopepo
Cucurbita,moschata
Cucurbita,pepo
Cullen,americanum
Cuphea,hyssopifolia
Cupressus,sempervirens
Curio,talinoides
Cuscuta,approximata
Cuscuta,brevistyla
Cuscuta,campestris
Cuscuta,cesattiana
Cuscuta,epilinum
Cuscuta,epithymum
Cuscuta,europaea
Cuscuta,monogyna
Cuscuta,palaestina
Cuscuta,planiflora
Cuscuta,scandens
Cutandia,divaricata
Cutandia,maritima
Cycas,revoluta
Cyclamen,africanum
Cyclamen,balearicum
Cyclamen,hederifolium
Cyclamen,persicum
Cyclamen,purpurascens
Cyclamen,repandum
Cyclanthera,pedata
Cyclospermum,leptophyllum
Cydonia,oblonga
Cylindropuntia,imbricata
Cylindropuntia,kleiniae
Cylindropuntia,tunicata
Cymbalaria,aequitriloba
Cymbalaria,glutinosa
Cymbalaria,mulleri
Cymbalaria,muralis
Cymbalaria,pallida
Cymbalaria,pubescens
Cymodocea,nodosa
Cynanchica,aristata
Cynanchica,crassifolia
Cynanchica,deficiens
Cynanchica,garganica
Cynanchica,gussonei
Cynanchica,lactea
Cynanchica,peloritana
Cynanchica,pumila
Cynanchica,pyrenaica
Cynanchica,staliana
Cynanchum,acutum
Cynara,cardunculus
Cynodon,dactylon
Cynoglossum,amabile
Cynoglossum,apenninum
Cynoglossum,barbaricinum
Cynoglossum,cheirifolium
Cynoglossum,clandestinum
Cynoglossum,columnae
Cynoglossum,creticum
Cynoglossum,magellense
Cynoglossum,montanum
Cynoglossum,nebrodense
Cynoglossum,officinale
Cynoglossum,pustulatum
Cynoglottis,barrelieri
Cynomorium,coccineum
Cynosurus,cristatus
Cynosurus,echinatus
Cynosurus,effusus
Cynosurus,polybracteatus
Cyperus,alopecuroides
Cyperus,alternifolius
Cyperus,badius
Cyperus,brevifolioides
Cyperus,capitatus
Cyperus,compressus
Cyperus,congestus
Cyperus,difformis
Cyperus,distachyos
Cyperus,eragrostis
Cyperus,erythrorhizos
Cyperus,esculentus
Cyperus,exaltatus
Cyperus,flavescens
Cyperus,flavidus
Cyperus,fuscus
Cyperus,glaber
Cyperus,glomeratus
Cyperus,hamulosus
Cyperus,laevigatus
Cyperus,longus
Cyperus,lupulinus
Cyperus,michelianus
Cyperus,microiria
Cyperus,odoratus
Cyperus,papyrus
Cyperus,polystachyos
Cyperus,rigens
Cyperus,rotundus
Cyperus,schweinitzii
Cyperus,serotinus
Cyperus,squarrosus
Cyperus,strigosus
Cypripedium,calceolus
Cyrtomium,falcatum
Cyrtomium,laetevirens
Cystopteris,alpina
Cystopteris,diaphana
Cystopteris,dickieana
Cystopteris,fragilis
Cystopteris,montana
Cystopteris,sudetica
Cytinus,hypocistis
Cytinus,ruber
Cytisophyllum,sessilifolium
Cytisus,aeolicus
Cytisus,decumbens
Cytisus,emeriflorus
Cytisus,hirsutus
Cytisus,infestus
Cytisus,laniger
Cytisus,nigricans
Cytisus,proliferus
Cytisus,proteus
Cytisus,pseudoprocumbens
Cytisus,purpureus
Cytisus,scoparius
Cytisus,spinescens
Cytisus,spinosus
Cytisus,striatus
Cytisus,villosus
Dactylis,glomerata
Dactyloctenium,aegyptium
Dactylorhiza,elata
Dactylorhiza,incarnata
Dactylorhiza,insularis
Dactylorhiza,lapponica
Dactylorhiza,maculata
Dactylorhiza,majalis
Dactylorhiza,romana
Dactylorhiza,sambucina
Dactylorhiza,traunsteineri
Dahlia,imperialis
Damasonium,alisma
Damasonium,bourgaei
Damasonium,polyspermum
Danaë,racemosa
Danthonia,alpina
Danthonia,decumbens
Daphne,alpina
Daphne,blagayana
Daphne,cneorum
Daphne,gnidium
Daphne,laureola
Daphne,mezereum
Daphne,oleoides
Daphne,petraea
Daphne,reichsteinii
Daphne,sericea
Daphne,striata
Dasiphora,fruticosa
Dasypyrum,villosum
Datura,ferox
Datura,innoxia
Datura,quercifolia
Datura,stramonium
Datura,wrightii
Daucus,aureus
Daucus,broteroi
Daucus,carota
Daucus,guttatus
Daucus,minusculus
Daucus,muricatus
Daucus,nebrodensis
Daucus,pumilus
Daucus,rouyi
Delairea,odorata
Delosperma,cooperi
Delphinium,ajacis
Delphinium,consolida
Delphinium,dubium
Delphinium,elatum
Delphinium,emarginatum
Delphinium,fissum
Delphinium,gracile
Delphinium,halteratum
Delphinium,hispanicum
Delphinium,longipes
Delphinium,peregrinum
Delphinium,pubescens
Denisophytum,bessac
Deschampsia,cespitosa
Deschampsia,media
Deschampsia,parviflora
Descurainia,sophia
Descurainia,tanacetifolia
Desmazeria,philistaea
Desmazeria,sicula
Deutzia,crenata
Deutzia,gracilis
Dianthus,armeria
Dianthus,arrostoi
Dianthus,balbisii
Dianthus,barbatus
Dianthus,borbonicus
Dianthus,brachycalyx
Dianthus,brutius
Dianthus,busambrae
Dianthus,carthusianorum
Dianthus,ciliatus
Dianthus,cyathophorus
Dianthus,deltoides
Dianthus,furcatus
Dianthus,gasparrinii
Dianthus,genargenteus
Dianthus,giganteus
Dianthus,glacialis
Dianthus,graminifolius
Dianthus,guliae
Dianthus,hyssopifolius
Dianthus,ichnusae
Dianthus,illyricus
Dianthus,inodorus
Dianthus,insularis
Dianthus,japigicus
Dianthus,morisianus
Dianthus,mossanus
Dianthus,nudiflorus
Dianthus,oliastrae
Dianthus,pavonius
Dianthus,plumarius
Dianthus,pontederae
Dianthus,rupicola
Dianthus,sanguineus
Dianthus,sardous
Dianthus,seguieri
Dianthus,siculus
Dianthus,sternbergii
Dianthus,superbus
Dianthus,sylvestris
Dianthus,tarentinus
Dianthus,tripunctatus
Dianthus,virgatus
Dianthus,virgineus
Dianthus,vulturius
Dichanthelium,clandestinum
Dichanthelium,implicatum
Dichanthium,annulatum
Dichodon,cerastoides
Dichodon,viscidum
Dichondra,argentea
Dichondra,micrantha
Dichoropetalum,carvifolium-chabraei
Dichoropetalum,schottii
Dichrocephala,integrifolia
Dicliptera,squarrosa
Dictamnus,albus
Digitalis,ferruginea
Digitalis,grandiflora
Digitalis,laevigata
Digitalis,lanata
Digitalis,lutea
Digitalis,micrantha
Digitalis,purpurea
Digitaria,ciliaris
Digitaria,debilis
Digitaria,ischaemum
Digitaria,sanguinalis
Digitaria,violascens
Dimorphotheca,barberae
Dimorphotheca,ecklonis
Dimorphotheca,fruticosa
Dinebra,retroflexa
Dioscorea,communis
Diospyros,kaki
Diospyros,lotus
Diospyros,virginiana
Dipcadi,serotinum
Diphasiastrum,alpinum
Diphasiastrum,complanatum
Diphasiastrum,issleri
Diphasiastrum,oellgaardii
Diphasiastrum,tristachyum
Diphasiastrum,zeilleri
Diplachne,fusca
Diplotaxis,erucoides
Diplotaxis,harra
Diplotaxis,muralis
Diplotaxis,scaposa
Diplotaxis,tenuifolia
Diplotaxis,viminea
Dipogon,lignosus
Dipsacus,ferox
Dipsacus,fullonum
Dipsacus,laciniatus
Dipsacus,pilosus
Dipsacus,valsecchiae
Dittrichia,graveolens
Dittrichia,viscosa
Dolichandra,unguis-cati
Doronicum,austriacum
Doronicum,clusii
Doronicum,columnae
Doronicum,glaciale
Doronicum,grandiflorum
Doronicum,orientale
Doronicum,pardalianches
Doronicum,plantagineum
Dorycnopsis,gerardi
Draba,aizoides
Draba,aspera
Draba,dolomitica
Draba,dubia
Draba,fladnizensis
Draba,hoppeana
Draba,ladina
Draba,nemorosa
Draba,siliquosa
Draba,stylaris
Draba,tomentosa
Draba,turgida
Draba,verna
Drabella,muralis
Dracaena,draco
Dracocephalum,austriacum
Dracocephalum,moldavica
Dracocephalum,parviflorum
Dracocephalum,ruyschiana
Dracunculus,vulgaris
Drosanthemum,candens
Drosanthemum,floribundum
Drosanthemum,hispidum
Drosera,anglica
Drosera,intermedia
Drosera,rotundifolia
Dryas,octopetala
Drymocallis,corsica
Drymocallis,rupestris
Drymochloa,drymeja
Drymochloa,sylvatica
Dryopteris,borreri
Dryopteris,cambrensis
Dryopteris,carthusiana
Dryopteris,cycadina
Dryopteris,dilatata
Dryopteris,expansa
Dryopteris,filix-mas
Dryopteris,mindshelkensis
Dryopteris,oreades
Dryopteris,pallida
Dryopteris,pseudomas
Dryopteris,remota
Dryopteris,tyrrhena
Dryopteris,villarii
Drypis,spinosa
Dysphania,ambrosioides
Dysphania,anthelmintica
Dysphania,atriplicifolia
Dysphania,botrys
Dysphania,multifida
Dysphania,pumilio
Dysphania,schraderiana
Ecballium,elaterium
Echinacea,purpurea
Echinaria,capitata
Echinochloa,colonum
Echinochloa,crus-galli
Echinochloa,oryzicola
Echinochloa,oryzoides
Echinocystis,lobata
Echinophora,spinosa
Echinophora,tenuifolia
Echinops,exaltatus
Echinops,ritro
Echinops,siculus
Echinops,sphaerocephalus
Echinops,spinosissimus
Echinops,strigosus
Echinopsis,oxygona
Echium,anchusoides
Echium,arenarium
Echium,asperrimum
Echium,candicans
Echium,creticum
Echium,italicum
Echium,parviflorum
Echium,plantagineum
Echium,sabulicola
Echium,vulgare
Eclipta,prostrata
Edraianthus,graminifolius
Egeria,densa
Ehrharta,erecta
Ehrharta,longiflora
Elaeagnus,angustifolia
Elaeagnus,commutata
Elaeagnus,pungens
Elaeagnus,umbellata
Elaeodendron,croceum
Elatine,alsinastrum
Elatine,ambigua
Elatine,campylosperma
Elatine,gussonei
Elatine,hexandra
Elatine,hydropiper
Elatine,macropoda
Elatine,triandra
Eleocharis,acicularis
Eleocharis,atropurpurea
Eleocharis,caduca
Eleocharis,carniolica
Eleocharis,mamillata
Eleocharis,multicaulis
Eleocharis,obtusa
Eleocharis,olivacea
Eleocharis,ovata
Eleocharis,palustris
Eleocharis,parvula
Eleocharis,pellucida
Eleocharis,quinqueflora
Eleocharis,uniglumis
Eleusine,coracana
Eleusine,indica
Eleusine,tristachya
Elodea,canadensis
Elodea,nuttallii
Elsholtzia,ciliata
Elsholtzia,stauntonii
Elymus,caninus
Elymus,panormitanus
Elymus,repens
Emerus,major
Empetrum,hermaphroditum
Empetrum,nigrum
Enchylaena,tomentosa
Eokochia,saxicola
Ephedra,altissima
Ephedra,aurea
Ephedra,distachya
Ephedra,foeminea
Ephedra,fragilis
Ephedra,nebrodensis
Ephedra,podostylax
Ephedra,strongylensis
Epilobium,alpestre
Epilobium,alsinifolium
Epilobium,anagallidifolium
Epilobium,brachycarpum
Epilobium,ciliatum
Epilobium,collinum
Epilobium,hirsutum
Epilobium,lanceolatum
